N = 30 M = 5 DW = 8 CW = 8 PD = 0.0000005 L = 0.05 lambda = 2500.0
596	44697768
597	44772168
598	44847128
599	44922715
600	44997908
601	45072912
602	45148198
603	45223216
604	45298282
605	45373137
606	45448196
607	45523703
608	45598760
609	45673603
610	45748560
611	45823052
612	45898187
613	45973145
614	46048337
615	46123166
616	46198175
617	46273316
618	46348252
619	46422698
620	46497649
621	46572429
622	46647310
623	46721891
624	46796361
625	46871388
626	46946422
627	47021530
628	47096451
629	47171701
630	47246479
631	47321678
632	47396602
633	47471619
634	47546604
635	47621704
636	47696837
637	47771549
638	47846625
639	47921535
640	47996866
641	48071612
642	48146501
643	48222065
644	48297108
645	48371291
646	48446813
647	48521414
648	48596491
649	48671563
650	48746193
651	48821376
652	48895753
653	48970546
654	49045334
655	49120761
656	49195745
657	49270957
658	49345877
659	49420782
660	49495685
661	49570584
662	49646118
663	49721077
664	49796406
665	49871434
666	49946223
667	50021167
668	50095939
669	50170872
670	50245677
671	50320431
672	50395209
673	50469973
674	50545538
675	50620828
676	50695406
677	50770326
678	50845644
679	50921154
680	50995656
681	51070645
682	51145327
683	51220539
684	51295299
685	51370326
686	51445467
687	51520353
688	51595140
689	51669921
690	51744742
691	51819694
692	51894632
693	51969768
694	52045118
695	52119837
696	52195459
697	52270319
698	52345614
699	52420395
700	52495434
701	52570417
702	52645551
703	52720493
704	52795621
705	52870440
706	52945883
707	53021361
708	53096840
709	53171898
710	53246570
711	53321293
712	53396024
713	53471155
714	53546580
715	53621994
716	53696931
717	53772145
718	53847162
719	53922145
720	53997710
721	54072493
722	54147762
723	54222926
724	54298060
725	54372799
726	54447814
727	54522560
728	54597162
729	54672229
730	54747089
731	54822174
732	54897105
733	54971970
734	55047205
735	55122006
736	55196646
737	55271423
738	55346037
739	55420903
740	55495666
741	55571192
742	55646180
743	55721529
744	55796292
745	55871272
746	55946353
747	56021284
748	56096357
749	56171801
750	56246821
751	56321998
752	56396671
753	56472005
754	56547019
755	56621783
756	56696700
757	56771492
758	56846314
759	56921464
760	56996317
761	57071375
762	57146173
763	57220900
764	57295712
765	57370894
766	57445802
767	57521055
768	57595939
769	57671084
770	57746105
771	57820710
772	57895676
773	57970490
774	58045670
775	58120888
776	58195826
777	58270873
778	58346080
779	58420533
780	58495651
781	58570915
782	58645990
783	58721092
784	58795702
785	58870689
786	58945244
787	59020241
788	59095451
789	59171009
790	59246232
791	59321097
792	59396233
793	59471218
794	59546124
795	59621033
796	59695854
797	59770786
798	59845665
799	59920795
800	59995608
801	60070625
802	60146013
803	60221152
804	60296169
805	60371235
806	60446021
807	60521305
808	60596119
809	60671202
810	60746304
811	60821603
812	60896675
813	60971837
814	61047018
815	61122803
816	61198021
817	61272840
818	61347637
819	61422726
820	61497472
821	61572647
822	61647798
823	61722837
824	61797924
825	61873124
826	61948438
827	62023628
828	62098440
829	62173607
830	62248826
831	62323798
832	62398910
833	62473984
834	62548972
835	62623862
836	62698648
837	62773618
838	62848899
839	62924061
840	62998810
841	63073798
842	63148665
843	63223483
844	63298711
845	63373870
846	63448368
847	63523302
848	63598200
849	63672455
850	63747476
851	63822622
852	63897491
853	63972659
854	64047671
855	64122912
856	64197644
857	64272347
858	64347382
859	64422129
860	64497247
861	64572329
862	64647413
863	64722627
864	64797905
865	64872323
866	64946991
867	65022241
868	65097460
869	65172768
870	65247860
871	65322663
872	65397667
873	65472627
874	65547271
875	65622535
876	65698057
877	65772985
878	65848425
879	65923634
880	65998756
881	66073597
882	66148634
883	66223581
884	66298517
885	66373416
886	66448251
887	66523264
888	66598419
889	66673330
890	66748446
891	66823254
892	66898459
893	66973806
894	67048971
895	67124125
896	67198950
897	67273671
898	67348687
899	67423365
900	67498238
901	67573641
902	67648647
903	67724250
904	67799352
905	67874510
906	67949302
907	68023999
908	68098907
909	68173907
910	68248849
911	68323477
912	68398355
913	68473622
914	68549047
915	68624242
916	68699337
917	68774405
918	68849435
919	68924621
920	68999631
921	69074825
922	69149987
923	69225222
924	69300488
925	69375398
926	69450424
927	69525606
928	69600869
929	69676529
930	69751556
931	69826978
932	69901666
933	69976987
934	70051666
935	70125959
936	70200875
937	70276037
938	70351282
939	70425926
940	70500911
941	70576104
942	70651243
943	70726101
944	70801191
945	70876019
946	70950982
947	71025449
948	71100455
949	71175309
950	71250303
951	71325204
952	71400378
953	71475456
954	71550432
955	71625470
956	71700108
957	71775194
958	71850051
959	71924911
960	72000105
961	72075067
962	72150260
963	72224794
964	72299799
965	72375136
966	72450350
967	72525081
968	72600161
969	72675769
970	72750458
971	72825475
972	72900033
973	72974805
974	73049865
975	73124892
976	73199820
977	73274993
978	73349961
979	73425012
980	73500237
981	73575307
982	73650699
983	73725806
984	73800588
985	73875561
986	73950955
987	74026588
988	74101890
989	74176601
990	74251851
991	74326986
992	74402043
993	74477069
994	74552138
995	74627521
996	74702670
997	74777598
998	74852411
999	74927605
1000	75002522
1001	75077325
1002	75152274
1003	75227087
1004	75302496
1005	75377556
1006	75452245
1007	75526816
1008	75601761
1009	75676853
1010	75751788
1011	75826572
1012	75902058
1013	75977095
1014	76052239
1015	76126839
1016	76201972
1017	76276921
1018	76351462
1019	76426484
1020	76501209
1021	76576098
1022	76650784
1023	76725165
1024	76800160
1025	76875163
1026	76949980
1027	77025140
1028	77100102
1029	77175155
1030	77250132
1031	77325575
1032	77400750
1033	77475930
1034	77550905
1035	77625679
1036	77700326
1037	77775785
1038	77850443
1039	77925846
1040	78000755
1041	78075485
1042	78150262
1043	78225469
1044	78300428
1045	78375554
1046	78450693
1047	78525989
1048	78601010
1049	78676717
1050	78751960
1051	78826909
1052	78901260
1053	78976386
1054	79051222
1055	79126260
1056	79200952
1057	79276139
1058	79350849
1059	79425813
1060	79500318
1061	79575055
1062	79649695
1063	79725055
1064	79799963
1065	79875006
1066	79950153
1067	80025633
1068	80101124
1069	80176291
1070	80251332
1071	80326295
1072	80401087
1073	80476151
1074	80551406
1075	80626314
1076	80700961
1077	80776852
1078	80851702
1079	80926350
1080	81001695
1081	81076436
1082	81151492
1083	81226445
1084	81301360
1085	81376289
1086	81451362
1087	81526685
1088	81601225
1089	81676042
1090	81751232
1091	81826437
1092	81901560
1093	81976773
1094	82051621
1095	82126259
1096	82201247
1097	82275988
1098	82350764
1099	82425794
1100	82500785
1101	82575259
1102	82650525
1103	82725440
1104	82800546
1105	82875865
1106	82950929
1107	83026097
1108	83100808
1109	83175667
1110	83250827
1111	83325599
1112	83400947
1113	83475427
1114	83550766
1115	83625611
1116	83700347
1117	83775854
1118	83850592
1119	83925532
1120	84000721
1121	84075871
1122	84150793
1123	84225527
1124	84300924
1125	84375661
1126	84450308
1127	84525203
1128	84600411
1129	84675612
1130	84750369
1131	84825446
1132	84900825
1133	84976219
1134	85051236
1135	85126056
1136	85201360
1137	85276079
1138	85351130
1139	85425804
1140	85500734
1141	85576285
1142	85651177
1143	85726712
1144	85801593
1145	85876539
1146	85951385
1147	86026272
1148	86101168
1149	86175710
1150	86250426
1151	86325356
1152	86401034
1153	86475975
1154	86551140
1155	86626264
1156	86701548
1157	86776700
1158	86851512
1159	86926247
1160	87001258
1161	87076474
1162	87151237
1163	87226169
1164	87301449
1165	87376375
1166	87451269
1167	87525776
1168	87600771
1169	87676237
1170	87751127
1171	87825715
1172	87900229
1173	87975209
1174	88049862
1175	88124807
1176	88200318
1177	88275286
1178	88350276
1179	88425352
1180	88500492
1181	88575288
1182	88650582
1183	88725464
1184	88800848
1185	88876492
1186	88951600
1187	89027090
1188	89101833
1189	89177515
1190	89252351
1191	89327439
1192	89401797
1193	89476702
1194	89551407
1195	89626358
1196	89701485
1197	89776725
1198	89851841
1199	89926919
1200	90001954
1201	90076853
1202	90152103
1203	90227258
1204	90302176
1205	90376974
1206	90452224
1207	90527099
1208	90602321
1209	90677410
1210	90751791
1211	90826736
1212	90901957
1213	90976771
1214	91051620
1215	91126762
1216	91201892
1217	91276483
1218	91351581
1219	91426341
1220	91501276
1221	91575583
1222	91650070
1223	91725273
1224	91800397
1225	91875528
1226	91950566
1227	92025500
1228	92100637
1229	92175863
1230	92250888
1231	92325881
1232	92401411
1233	92476460
1234	92551492
1235	92626830
1236	92701724
1237	92776682
1238	92851787
1239	92926613
1240	93001583
1241	93076476
1242	93151550
1243	93226327
1244	93301476
1245	93376443
1246	93451217
1247	93526336
1248	93601389
1249	93676393
1250	93751092
1251	93825995
1252	93900731
1253	93975999
1254	94051220
1255	94126249
1256	94201429
1257	94276347
1258	94351267
1259	94426637
1260	94501450
1261	94576027
1262	94651263
1263	94726655
1264	94802055
1265	94877140
1266	94952044
1267	95027025
1268	95101922
1269	95177047
1270	95251916
1271	95327314
1272	95402125
1273	95477431
1274	95552597
1275	95627772
1276	95702390
1277	95776628
1278	95851517
1279	95926076
1280	96001075
1281	96076609
1282	96151964
1283	96226621
1284	96301312
1285	96375707
1286	96451253
1287	96526430
1288	96601679
1289	96676917
1290	96751987
1291	96827042
1292	96902259
1293	96977203
1294	97052257
1295	97127107
1296	97202294
1297	97276918
1298	97351994
1299	97427068
1300	97502118
1301	97577494
1302	97652262
1303	97727116
1304	97802466
1305	97876523
1306	97951463
1307	98026159
1308	98100683
1309	98175245
1310	98250136
1311	98325110
1312	98400289
1313	98474826
1314	98549539
1315	98624446
1316	98699381
1317	98774486
1318	98849753
1319	98924401
1320	98999111
1321	99073635
1322	99148161
1323	99223315
1324	99298069
1325	99372823
1326	99447233
1327	99522497
1328	99597823
1329	99672949
1330	99748323
1331	99823272
1332	99897824
1333	99972428
N = 30 M = 5 DW = 8 CW = 8 PD = 0.0000005 L = 0.10 lambda = 5000.0
0	0
1	150602
2	301260
3	450902
4	601432
5	751138
6	901418
7	1052419
8	1202486
9	1352251
10	1502167
11	1651751
12	1801857
13	1951919
14	2101841
15	2252070
16	2401771
17	2551507
18	2701125
19	2850879
20	3000423
21	3150912
22	3300574
23	3450519
24	3601265
25	3751059
26	3901705
27	4052554
28	4202480
29	4352452
30	4502062
31	4652437
32	4802087
33	4952405
34	5102417
35	5252941
36	5403127
37	5553554
38	5703503
39	5853197
40	6003139
41	6153574
42	6303279
43	6452888
44	6602869
45	6752948
46	6902785
47	7052767
48	7203009
49	7353414
50	7503941
51	7654430
52	7803809
53	7953448
54	8103359
55	8253859
56	8403998
57	8553677
58	8704045
59	8854170
60	9004078
61	9154835
62	9305372
63	9455192
64	9605341
65	9754979
66	9904622
67	10054350
68	10204393
69	10354655
70	10504546
71	10654068
72	10804235
73	10954661
74	11105492
75	11255277
76	11405424
77	11555847
78	11705929
79	11855496
80	12006102
81	12156828
82	12306935
83	12456912
84	12606634
85	12756492
86	12906804
87	13056063
88	13206347
89	13356189
90	13506041
91	13656263
92	13806737
93	13956547
94	14106470
95	14256124
96	14406105
97	14555830
98	14705279
99	14855717
100	15006357
101	15156450
102	15306960
103	15456510
104	15606699
105	15756802
106	15906874
107	16057188
108	16207351
109	16357388
110	16508294
111	16657358
112	16807829
113	16957800
114	17108113
115	17258464
116	17408397
117	17558872
118	17709015
119	17859260
120	18009606
121	18159032
122	18308053
123	18458281
124	18608507
125	18758138
126	18908770
127	19058724
128	19209300
129	19358952
130	19509109
131	19659052
132	19809303
133	19959140
134	20109130
135	20258532
136	20408367
137	20557880
138	20707084
139	20857356
140	21007481
141	21156823
142	21306702
143	21456311
144	21606545
145	21756240
146	21905695
147	22054960
148	22204922
149	22354421
150	22504808
151	22654924
152	22805632
153	22955234
154	23104728
155	23254526
156	23404668
157	23554249
158	23704300
159	23854099
160	24004361
161	24153721
162	24304033
163	24453908
164	24604205
165	24754295
166	24903700
167	25053909
168	25203824
169	25354423
170	25504714
171	25654750
172	25804210
173	25954036
174	26103470
175	26253800
176	26403614
177	26553653
178	26703266
179	26853087
180	27003018
181	27153664
182	27303793
183	27454513
184	27604381
185	27754234
186	27904219
187	28054580
188	28204880
189	28355270
190	28505197
191	28655485
192	28805077
193	28955121
194	29105639
195	29255210
196	29405073
197	29554852
198	29705202
199	29855828
200	30005696
201	30155992
202	30305815
203	30455956
204	30606081
205	30755919
206	30905596
207	31054739
208	31204748
209	31354698
210	31504753
211	31654435
212	31804041
213	31954186
214	32104466
215	32255007
216	32404202
217	32554255
218	32703832
219	32854304
220	33004329
221	33154914
222	33304887
223	33454551
224	33605287
225	33755543
226	33905312
227	34054951
228	34205232
229	34355465
230	34505477
231	34655684
232	34805558
233	34955134
234	35104708
235	35255186
236	35404485
237	35553826
238	35704375
239	35854440
240	36004169
241	36154181
242	36304455
243	36453837
244	36603250
245	36753487
246	36903779
247	37053586
248	37204093
249	37353812
250	37503515
251	37653505
252	37803619
253	37953515
254	38103895
255	38253973
256	38404888
257	38554604
258	38704696
259	38854788
260	39004582
261	39154559
262	39304275
263	39454132
264	39604218
265	39753968
266	39903347
267	40053406
268	40202934
269	40353100
270	40502831
271	40652037
272	40801344
273	40951162
274	41101508
275	41252095
276	41402082
277	41551890
278	41702308
279	41852207
280	42002727
281	42152694
282	42303050
283	42452436
284	42601601
285	42752364
286	42901958
287	43052478
288	43202040
289	43350611
290	43501056
291	43650382
292	43800582
293	43950070
294	44100698
295	44250650
296	44400317
297	44550723
298	44700519
299	44851257
300	45001053
301	45151794
302	45302148
303	45452035
304	45602016
305	45751569
306	45902097
307	46052170
308	46201585
309	46351229
310	46500864
311	46651154
312	46801340
313	46951472
314	47100468
315	47250480
316	47400286
317	47549831
318	47699142
319	47848440
320	47998450
321	48148565
322	48299049
323	48449399
324	48599762
325	48749363
326	48898675
327	49048728
328	49199199
329	49348934
330	49499115
331	49649027
332	49799257
333	49948721
334	50098406
335	50247882
336	50397556
337	50547407
338	50696955
339	50846361
340	50995963
341	51146128
342	51295175
343	51445330
344	51594801
345	51744838
346	51895277
347	52044522
348	52194505
349	52344987
350	52495012
351	52644612
352	52794477
353	52944561
354	53094855
355	53244403
356	53394202
357	53544054
358	53694040
359	53844495
360	53994810
361	54144495
362	54294096
363	54443860
364	54593198
365	54743044
366	54893322
367	55043357
368	55193730
369	55343681
370	55494262
371	55644308
372	55794364
373	55944420
374	56094191
375	56244562
376	56394245
377	56544389
378	56694162
379	56844877
380	56994802
381	57144334
382	57294420
383	57444311
384	57594556
385	57744786
386	57895457
387	58046318
388	58196339
389	58346081
390	58496146
391	58645985
392	58796063
393	58946472
394	59096017
395	59246543
396	59396570
397	59546635
398	59696031
399	59845616
400	59995786
401	60145727
402	60295427
403	60445666
404	60595300
405	60744950
406	60895219
407	61045209
408	61195309
409	61345030
410	61494508
411	61644882
412	61794335
413	61944515
414	62094602
415	62244421
416	62394301
417	62544089
418	62694290
419	62843537
420	62993139
421	63143063
422	63293157
423	63443657
424	63594165
425	63743848
426	63893803
427	64043738
428	64193854
429	64343137
430	64492950
431	64643174
432	64792826
433	64942864
434	65093182
435	65243781
436	65393912
437	65543646
438	65693863
439	65843557
440	65993679
441	66143542
442	66293568
443	66443416
444	66593408
445	66742598
446	66892281
447	67042281
448	67192093
449	67342011
450	67492183
451	67642073
452	67791755
453	67942055
454	68092761
455	68242328
456	68392418
457	68542190
458	68691774
459	68841901
460	68991996
461	69141642
462	69291576
463	69441662
464	69591940
465	69742406
466	69892036
467	70042475
468	70193361
469	70343899
470	70494134
471	70643940
472	70793917
473	70944443
474	71094346
475	71244434
476	71394200
477	71543774
478	71693351
479	71843127
480	71993528
481	72143531
482	72293800
483	72443517
484	72593198
485	72742925
486	72893662
487	73043706
488	73194556
489	73344686
490	73494637
491	73644882
492	73794524
493	73944652
494	74094633
495	74244744
496	74395208
497	74545435
498	74695996
499	74845459
500	74996279
501	75145763
502	75295194
503	75445310
504	75595877
505	75745887
506	75895785
507	76045544
508	76195241
509	76345367
510	76495046
511	76644406
512	76793705
513	76943606
514	77094098
515	77244513
516	77394718
517	77545262
518	77695060
519	77845500
520	77995854
521	78145909
522	78296351
523	78447034
524	78596889
525	78746847
526	78896576
527	79046735
528	79196021
529	79346145
530	79495917
531	79645810
532	79796173
533	79946855
534	80096223
535	80246895
536	80396778
537	80546814
538	80697048
539	80846858
540	80996420
541	81146586
542	81296205
543	81445693
544	81595369
545	81745972
546	81895810
547	82045355
548	82195189
549	82344661
550	82494377
551	82644517
552	82794380
553	82944467
554	83094222
555	83243997
556	83393882
557	83543886
558	83693714
559	83844693
560	83994612
561	84144748
562	84295176
563	84444987
564	84595304
565	84745648
566	84895721
567	85045222
568	85194938
569	85344826
570	85494287
571	85644527
572	85794862
573	85945191
574	86094820
575	86244983
576	86395120
577	86544392
578	86694508
579	86844656
580	86994772
581	87145438
582	87295294
583	87445083
584	87595158
585	87744624
586	87894786
587	88044442
588	88194895
589	88344946
590	88494806
591	88644296
592	88794603
593	88945259
594	89095185
595	89245031
596	89395165
597	89545210
598	89695390
599	89845685
600	89995199
601	90145219
602	90294764
603	90445339
604	90595709
605	90745226
606	90895356
607	91045510
608	91195684
609	91345446
610	91495538
611	91646225
612	91796549
613	91946574
614	92097071
615	92247437
616	92397613
617	92548222
618	92698665
619	92848591
620	92999457
621	93149395
622	93300079
623	93449965
624	93599212
625	93748899
626	93898834
627	94048956
628	94199552
629	94349224
630	94499789
631	94649618
632	94799391
633	94949266
634	95099844
635	95249134
636	95399085
637	95549495
638	95699416
639	95849358
640	95998852
641	96148799
642	96299184
643	96448883
644	96597799
645	96747853
646	96897543
647	97047655
648	97197649
649	97347759
650	97497770
651	97648273
652	97798043
653	97947653
654	98097787
655	98248110
656	98398322
657	98547763
658	98697518
659	98847260
660	98997454
661	99147032
662	99296352
663	99446150
664	99596440
665	99746691
666	99897044
N = 30 M = 5 DW = 8 CW = 8 PD = 0.0000005 L = 0.15 lambda = 7500.0
0	0
1	225066
2	450336
3	675331
4	900396
5	1125104
6	1350868
7	1576156
8	1800965
9	2026732
10	2252315
11	2477296
12	2703081
13	2928001
14	3154717
15	3379006
16	3604671
17	3829840
18	4055101
19	4280110
20	4505243
21	4729006
22	4954449
23	5179208
24	5403750
25	5628768
26	5854061
27	6078922
28	6304244
29	6529279
30	6754673
31	6979744
32	7205109
33	7430451
34	7655436
35	7879812
36	8104780
37	8329602
38	8554494
39	8779132
40	9004179
41	9229340
42	9454114
43	9679012
44	9903687
45	10127807
46	10352439
47	10577230
48	10801520
49	11025711
50	11250918
51	11476169
52	11701565
53	11926728
54	12152423
55	12377148
56	12602068
57	12826886
58	13052386
59	13277941
60	13503271
61	13727956
62	13953757
63	14178621
64	14403478
65	14628500
66	14853624
67	15077682
68	15302766
69	15527046
70	15751527
71	15976774
72	16201427
73	16426358
74	16651498
75	16876863
76	17102278
77	17327515
78	17551885
79	17776890
80	18001596
81	18226357
82	18450333
83	18675475
84	18901334
85	19126113
86	19351170
87	19575293
88	19800715
89	20024846
90	20250517
91	20475637
92	20701258
93	20925765
94	21150673
95	21375031
96	21600531
97	21826308
98	22050937
99	22276105
100	22501281
101	22726643
102	22951568
103	23176819
104	23401391
105	23626885
106	23852358
107	24078922
108	24303698
109	24529126
110	24754338
111	24979176
112	25203988
113	25429278
114	25654294
115	25879056
116	26104012
117	26329116
118	26553992
119	26778394
120	27003848
121	27229387
122	27454126
123	27678508
124	27902865
125	28128773
126	28353338
127	28579698
128	28804648
129	29029375
130	29254595
131	29479160
132	29704591
133	29930226
134	30154670
135	30379738
136	30605537
137	30830246
138	31054788
139	31279576
140	31504188
141	31729465
142	31954070
143	32178929
144	32404639
145	32629902
146	32854841
147	33080231
148	33305058
149	33529709
150	33755034
151	33979771
152	34204043
153	34428848
154	34652278
155	34876989
156	35101996
157	35326912
158	35551593
159	35776373
160	36000453
161	36225969
162	36451364
163	36676540
164	36901500
165	37126811
166	37352075
167	37577773
168	37802317
169	38027214
170	38252521
171	38477896
172	38702924
173	38927138
174	39152772
175	39377795
176	39602341
177	39827010
178	40052655
179	40277430
180	40503041
181	40728692
182	40953355
183	41177980
184	41403421
185	41627667
186	41851706
187	42076520
188	42301682
189	42527229
190	42752607
191	42978412
192	43203251
193	43427984
194	43652915
195	43878538
196	44104018
197	44329752
198	44554568
199	44778958
200	45003797
201	45228813
202	45454104
203	45679952
204	45904980
205	46130533
206	46356323
207	46581167
208	46806468
209	47032066
210	47257055
211	47481499
212	47706771
213	47931939
214	48157326
215	48382489
216	48607596
217	48832890
218	49058169
219	49282860
220	49508531
221	49732724
222	49958165
223	50183328
224	50408648
225	50633923
226	50858480
227	51083016
228	51307254
229	51532745
230	51757894
231	51983027
232	52208565
233	52432938
234	52657888
235	52882553
236	53107072
237	53332121
238	53557426
239	53782694
240	54008461
241	54233637
242	54458667
243	54683727
244	54907817
245	55132280
246	55357785
247	55582487
